model,scenario,region,variable,unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GCAM 6.0 NGFS,Fragmented World,World,Emissions|HFC-32,kt HFC32/yr,9.067254447725572,9.3860745124967,9.70489457726783,10.023714642038959,10.535216838415204,11.046719034791447,11.55822123116769,12.069723427543936,12.581225623920181,12.451936918110864,12.322648212301548,12.19335950649223,12.064070800682915,11.934782094873597,11.897562692563495,11.860343290253393,11.823123887943291,11.78590448563319,11.748685083323087,11.603232643894923,11.457780204466761,11.312327765038598,11.166875325610434,11.02142288618227,10.80458841340414,10.587753940626012,10.370919467847884,10.154084995069756,9.937250522291626,9.26177374681857,8.586296971345513,7.910820195872457,7.235343420399399,6.559866644926344,6.302719134440303,6.045571623954264,5.788424113468225,5.531276602982185,5.274129092496145,5.40950260635517,5.544876120214195,5.6802496340732205,5.8156231479322456,5.95099666179127,6.100586734548571,6.250176807305872,6.399766880063172,6.549356952820473,6.698947025577773,6.833223830104287,6.9675006346308,7.101777439157313,7.236054243683827,7.37033104821034,7.4740410061082745,7.577750964006208,7.681460921904144,7.785170879802077,7.888880837700012,7.97773916606937,8.06659749443873,8.155455822808088,8.244314151177448,8.333172479546807,8.429744622483653,8.526316765420496,8.622888908357341,8.719461051294186,8.81603319423103,8.908934527332603,9.001835860434175,9.09473719353575,9.187638526637322,9.280539859738894,9.394768040375558,9.508996221012222,9.623224401648883,9.737452582285547,9.85168076292221
GCAM 6.0 NGFS,Fragmented World,World,Emissions|N2O,Mt N2O/yr,12.605845374628919,12.697042761027875,12.78691885964839,12.875473670490457,12.939910821339891,13.003233769396592,13.06544251466056,13.126537057131793,13.186517396810292,13.09065265186952,12.995111961320772,12.899895325164044,12.805002743399342,12.71043421602666,12.68856926160801,12.666339572101293,12.643745147506504,12.62078598782365,12.597462093052725,12.589828742438652,12.581674145390616,12.57299830190862,12.563801211992661,12.554082875642742,12.505024358579366,12.455832465569056,12.406507196611813,12.357048551707642,12.307456530856536,12.311336286417818,12.314533332766006,12.317047669901102,12.31887929782311,12.320028216532021,12.31302056339627,12.305408805266728,12.297192942143388,12.288372974026258,12.27894890091533,12.284114632857605,12.28851214716956,12.292141443851195,12.29500252290251,12.297095384323503,12.293128036371671,12.288451217038451,12.283064926323839,12.276969164227836,12.27016393075044,12.257719998724294,12.244622876465064,12.23087256397274,12.216469061247333,12.201412368288832,12.187698076828601,12.173307140269605,12.15823955861184,12.142495331855304,12.12607446,12.175163746,12.224253032,12.273342318,12.322431604,12.37152089,12.411057062,12.450593234,12.490129406,12.529665578,12.56920175,12.601047772,12.632893794,12.664739816,12.696585838,12.72843186,12.755455782,12.782479704,12.809503626,12.836527548,12.86355147
GCAM 6.0 NGFS,Fragmented World,World,Emissions|NH3,Mt NH3/yr,65.23205610376745,65.96891788814186,66.70333425690983,67.4353052100713,67.97768791071678,68.51817733156723,69.05677347262268,69.59347633388316,70.12828591534861,70.85858588871477,71.58640590523713,72.31174596491566,73.0346060677504,73.75498621374135,74.22298837622552,74.68925890616872,75.15379780357101,75.61660506843234,76.07768070075274,76.4297113395491,76.78033412154723,77.12954904674717,77.47735611514887,77.82375532675238,78.13140414657455,78.43775863224458,78.74281878376244,79.04658460112817,79.34905608434177,79.48649156742032,79.6231343090352,79.75898430918642,79.89404156787396,80.02830608509781,80.16549049792293,80.30187070852897,80.43744671691593,80.57221852308379,80.70618612703258,80.84049546394161,80.97399703366533,81.1066908362037,81.23857687155672,81.36965513972443,81.4809691048595,81.591534738216,81.70135203979393,81.81042100959326,81.91874164761404,81.98500892975059,82.05065840902094,82.11569008542504,82.18010395896297,82.24390002963467,82.2998273225731,82.35515990907885,82.4098977891519,82.4640409627923,82.51758943,82.660542692,82.803495954,82.946449216,83.089402478,83.23235574,83.321452798,83.410549856,83.499646914,83.588743972,83.67784103,83.73134386,83.78484669,83.83834952000001,83.89185235000001,83.94535518,83.968034722,83.990714264,84.013393806,84.036073348,84.05875289
GCAM 6.0 NGFS,Fragmented World,World,Emissions|NOx,Mt NO2/yr,131.67823265564408,128.16586598767825,124.66749663882088,121.18312460907204,118.52016098799893,115.86767003923556,113.22565176278192,110.59410615863798,107.9730332268038,105.36106577901094,102.75957703766124,100.16856700275466,97.5880356742912,95.01798305227089,93.11062149001329,91.21082795613881,89.3186024506475,87.43394497353935,85.55685552481435,84.12051042781552,82.689778378413,81.26465937660684,79.84515342239699,78.43126051578349,77.26434162160778,76.10193405121422,74.94403780460277,73.79065288177345,72.64177928272626,72.00931232296017,71.37899310135558,70.75082161791251,70.12479787263094,69.50092186551088,68.74255871011485,67.98698154775012,67.2341903784167,66.48418520211457,65.73696601884375,65.54089961904408,65.3450273897031,65.1493493308208,64.95386544239719,64.75857572443225,64.6275919471732,64.49649569662323,64.36528697278233,64.23396577565053,64.10253210522781,63.999405400236355,63.896028648015715,63.792401848565895,63.68852500188689,63.58439810797871,63.642135016405845,63.69882749682156,63.75447554922581,63.809079173618635,63.86263837,64.078602028,64.294565686,64.510529344,64.726493002,64.94245666,65.14563659000001,65.34881652,65.55199645,65.75517638,65.95835631,66.183879352,66.409402394,66.634925436,66.860448478,67.08597152,67.32843566,67.57089979999999,67.81336394,68.05582808,68.29829222
GCAM 6.0 NGFS,Fragmented World,World,Emissions|OC,Mt OC/yr,25.61281001656675,25.37217499800709,25.1315716974665,24.891000114944998,24.462141746477815,24.033340099803333,23.604595174921553,23.17590697183248,22.747275490536108,22.84548165351104,22.943674572321044,23.041854246966135,23.140020677446305,23.238173863761556,22.922929906897956,22.607727628904772,22.292567029782003,21.977448109529636,21.66237086814769,21.266061804125833,20.869805220726874,20.4736011179508,20.07744949579763,19.681350354267355,19.433098645887803,19.184879768736373,18.93669372281308,18.688540508117914,18.440420124650878,18.203588700109837,17.966788609792935,17.73001985370016,17.493282431831524,17.25657634418701,17.099095649302665,16.941635752758703,16.78419665455513,16.626778354691947,16.469380853169145,16.357580663075666,16.2457952058599,16.134024481521852,16.022268490061514,15.91052723147889,15.819175812116375,15.727836413147235,15.636509034571464,15.545193676389067,15.453890338600035,15.391130665696803,15.32837921357954,15.265635982248243,15.202900971702915,15.140174181943554,15.125132705054282,15.11009309759735,15.095055359572763,15.08001949098052,15.06498549182062,15.05162470808064,15.038265571048731,15.024908080724886,15.011552237109104,14.998198040201387,14.973308970036765,14.948423084454111,14.923540383453428,14.898660867034716,14.873784535197977,14.853149568111862,14.832517220449452,14.811887492210758,14.791260383395779,14.770635894004506,14.756402978695085,14.74217183056278,14.727942449607589,14.71371483582951,14.699488989228541
GCAM 6.0 NGFS,Fragmented World,World,Emissions|SF6,kt SF6/yr,10.289784241874804,10.64310106634111,10.996417890807416,11.349734715273724,11.725140215257982,12.100545715242237,12.475951215226493,12.851356715210748,13.226762215195004,12.921434466227897,12.61610671726079,12.31077896829368,12.005451219326574,11.700123470359467,11.632524494154104,11.564925517948742,11.49732654174338,11.429727565538018,11.362128589332656,11.464054971171473,11.565981353010288,11.667907734849106,11.769834116687921,11.871760498526736,11.71897055894998,11.566180619373224,11.413390679796468,11.26060074021971,11.107810800642952,11.206222615208057,11.304634429773161,11.403046244338267,11.501458058903372,11.599869873468476,11.740754171902577,11.881638470336673,12.022522768770774,12.163407067204872,12.304291365638973,12.546681400559658,12.789071435480341,13.031461470401029,13.273851505321714,13.516241540242397,13.738933496430441,13.961625452618485,14.184317408806525,14.40700936499457,14.62970132118261,14.821384179793192,15.01306703840377,15.204749897014352,15.396432755624932,15.588115614235512,15.752017669405777,15.915919724576042,16.079821779746304,16.243723834916572,16.407625890086834,16.56123106754485,16.714836245002868,16.86844142246088,17.022046599918898,17.175651777376913,17.30392746915793,17.432203160938947,17.560478852719964,17.688754544500977,17.817030236281994,17.934155968685687,18.051281701089376,18.16840743349307,18.285533165896762,18.40265889830045,18.497419463405283,18.59218002851011,18.68694059361494,18.781701158719766,18.876461723824594
GCAM 6.0 NGFS,Fragmented World,World,Emissions|Sulfur,Mt SO2/yr,76.86122331762041,74.5199055781218,72.19552738546122,69.8880887396387,68.28180644348231,66.68665415739254,65.1026318813694,63.529739615412936,61.96797735952308,60.10993190550878,58.26568324834442,56.43523138803001,54.61857632456556,52.81571805795105,51.36000965369627,49.915142127222815,48.48111547853067,47.05792970761988,45.6455848144904,44.49384715404579,43.350685425592594,42.2160996291308,41.09008976466041,39.97265583218142,39.22859121783112,38.489717759817076,37.7560354581393,37.02754431279781,36.304244323792574,35.83174727091077,35.36210831962128,34.895327469924126,34.4314047218193,33.970340075306794,33.56104708617707,33.15413626899047,32.74960762374698,32.34746115044663,31.94769684908939,31.654353630062843,31.362355044622824,31.071701092769345,30.7823917745024,30.494427089821983,30.180430658286504,29.868058854686357,29.55731167902155,29.24818913129207,28.94069121149793,28.60361664055506,28.268494184899538,27.93532384453137,27.604105619450554,27.27483950965708,26.97242036402835,26.671684997248274,26.37263340931686,26.0752656002341,25.77958157,25.633258394,25.486935218000003,25.340612042,25.194288866,25.04796569,24.906135012,24.764304334,24.622473656,24.480642978,24.3388123,24.246117932,24.153423564,24.060729196,23.968034828,23.87534046,23.742126636,23.608912812,23.475698988,23.342485164,23.20927134
GCAM 6.0 NGFS,Fragmented World,World,Emissions|VOC,Mt VOC/yr,188.40805096820037,186.89345327716052,185.38010868606955,183.86801719492752,181.73910855230812,179.6119944953058,177.48667502392058,175.3631501381525,173.24141983800143,173.6622424971412,174.0826289208279,174.50257910906151,174.9220930618421,175.34117077916966,174.19060499056397,173.04098378318034,171.89230715701873,170.7445751120792,169.5977876483617,168.28297213587427,166.9692502191042,165.6566218980514,164.34508717271592,163.03464604309775,162.10826029064046,161.1826296592573,160.25775414894827,159.33363375971345,158.41026849155276,157.5809178006886,156.7522396224901,155.92423395695715,155.0969008040899,154.27024016388825,153.71438091186008,153.15895436365696,152.60396051927893,152.04939937872587,151.49527094199786,151.209187229406,150.92329811771083,150.6376036069124,150.35210369701062,150.06679838800554,149.7772663105887,149.48793277667107,149.19879778625275,148.90986133933373,148.62112343591397,148.5783586344729,148.5355727259367,148.49276571030532,148.44993758757886,148.40708835775726,148.6999302152737,148.992450265305,149.28464850785102,149.57652494291185,149.86807957048742,150.1228417676387,150.37731489767978,150.6314989606107,150.88539395643147,151.138999885142,151.36733493984127,151.59540340452108,151.82320527918128,152.05074056382205,152.27800925844326,152.5359872266804,152.79367067189347,153.0510595940824,153.3081539932472,153.56495386938795,153.82268886922523,154.08012823467834,154.33727196574733,154.59412006243224,154.85067252473294
GCAM 6.0 NGFS,Low demand,World,Emissions|BC,Mt BC/yr,6.701701912079227,6.5724485123786645,6.443571294085577,6.315070257199961,6.157701100427651,6.000801290777413,5.844370828249248,5.688409712843154,5.532917944559132,5.367287725506654,5.20216091892688,5.037537524819812,4.87341754318545,4.709800974023796,4.559103752977092,4.408869749792083,4.259098964468769,4.109791397007149,3.9609470474072244,3.804784154267267,3.649109876753195,3.4939242148650096,3.3392271686027093,3.185018737966296,3.1876149823746447,3.190185468078358,3.192730195077435,3.195249163371876,3.1977423729616805,3.0042060718778543,2.8112943327907036,2.619007155700225,2.4273445406064207,2.2363064875092906,2.2174433800907902,2.1986308870288,2.1798690083233216,2.1611577439743526,2.1424970939818953,2.1153349404692214,2.0882522550474514,2.0612490377165837,2.034325288476619,2.007481007327558,1.996216076467604,1.9849778742702378,1.9737664007354598,1.9625816558632705,1.9514236396536686,1.9416038488557217,1.9318062859761262,1.9220309510148814,1.9122778439719879,1.9025469648474456,1.8933740927962999,1.8842215940859823,1.8750894687164932,1.8659777166878326,1.856886338,1.8508111084,1.8447358788,1.8386606492,1.8325854196,1.82651019,1.8209395384,1.8153688868,1.8097982352,1.8042275836,1.798656932,1.7935898324,1.7885227328000002,1.7834556332,1.7783885336,1.773321434,1.7698453710000002,1.766369308,1.762893245,1.759417182,1.755941119
GCAM 6.0 NGFS,Low demand,World,Emissions|C2F6,kt C2F6/yr,1.1671453949049266,1.1875503350329517,1.208017341275606,1.2285464136328896,1.1784140310767965,1.1281068292906231,1.0776248082743698,1.0269679680280361,0.9761363085516223,0.9647777274003558,0.9533760231441315,0.941931195782949,0.930443245316809,0.9189121717457107,0.909147223844957,0.8993451130221349,0.8895058392772442,0.879629402610285,0.8697158030212573,0.8545898919499456,0.8394099087962025,0.8241758535600279,0.8088877262414216,0.7935455268403838,0.7971628353373831,0.8007876929330956,0.8044200996275215,0.8080600554206608,0.8117075603125133,0.8131872965161965,0.8146675884849944,0.8161484362189075,0.8176298397179357,0.8191117989820786,0.8222764208899392,0.8254469631782637,0.828623425847052,0.8318058088963042,0.8349941123260202,0.8383042143328402,0.8416206033584017,0.844943279402705,0.8482722424657498,0.8516074925475362,0.85274121600512,0.8538742957872297,0.8550067318938657,0.8561385243250275,0.8572696730807152,0.8559796706939312,0.854681485423243,0.85337511726865,0.8520605662301528,0.8507378323077512,0.8476548274486893,0.844558224604446,0.8414480237750214,0.8383242249604155,0.8351868281606284,0.8312769023249502,0.8273510508939665,0.823409273867677,0.819451571246082,0.8154779430291814,0.8111310295812757,0.80676710287043,0.8023861628966442,0.7979882096599183,0.7935732431602525,0.7889448716347072,0.7842988936178468,0.7796353091096715,0.7749541181101812,0.7702553206193758,0.766295820348393,0.7623209827819789,0.7583308079201337,0.7543252957628572,0.7503044463101496
GCAM 6.0 NGFS,Low demand,World,Emissions|CF4,kt CF4/yr,7.204284726113551,7.282989176210819,7.361154139854524,7.438779617044666,7.279960646660995,7.121906289151507,6.964616544516202,6.80809141275508,6.652330893868139,6.564089139041603,6.476237804000405,6.388776888744545,6.301706393274024,6.215026317588841,6.102177670254042,5.9898704362034385,5.8781046154370316,5.766880207954822,5.656197213756811,5.401849246981046,5.148874357846577,4.897272546353408,4.6470438125015345,4.398188156290958,4.375349989901222,4.352570383468562,4.329849336992977,4.307186850474467,4.284582923913033,4.240191115374413,4.1959876001612395,4.15197237827351,4.108145449711223,4.064506814474382,4.028871779368634,3.993377927609486,3.9580252591969396,3.922813774130993,3.887743472411647,3.8517291812939183,3.8158627149327895,3.780144073328261,3.744573256480333,3.709150264389005,3.658349360202523,3.607792776892922,3.5574805144602,3.5074125729043586,3.4575889522253975,3.3927117251680627,3.328175399900398,3.263979976422406,3.2001254547340845,3.1366118348354344,3.0631537038676355,2.990102451258665,2.917458077008523,2.8452205811172093,2.7733899635847252,2.6947407377791257,2.6165454941477733,2.5388042326906683,2.461516953407811,2.3846836562992006,2.3027663476213287,2.2213397221096884,2.1404037797642803,2.0599585205851043,1.9800039445721598,1.8947849199226785,1.8100953609751156,1.725935267729472,1.6423046401857475,1.5592034783439421,1.4946410864294146,1.4304847199862376,1.3667343790144109,1.3033900635139342,1.2404517734848077
GCAM 6.0 NGFS,Low demand,World,Emissions|CH4,Mt CH4/yr,378.405896290931,378.8094894421299,379.20623374973496,379.59612921374634,369.6596856733273,359.76889405453085,349.92375435735676,340.124266581805,330.37043072787577,324.3363665817006,318.3290213389383,312.348394999589,306.3944875636527,300.4672990311293,297.0053043496049,293.5572989329667,290.1232827812149,286.70325589434935,283.29721827237023,279.0309990602723,274.7833929158813,270.5543998391975,266.3440198302209,262.15225288895124,261.59454446204717,261.03606945187033,260.4768278584206,259.91681968169814,259.35604492170285,254.6169161721996,249.8997178591639,245.20444998259575,240.5311125424952,235.8797055388622,235.68980085933987,235.49737409398153,235.30242524278714,235.10495430575676,234.9049612828904,234.91120967997963,234.9137700979917,234.91264253692646,234.90782699678402,234.89932347756437,234.54757185442668,234.1940554643319,233.83877430728,233.4817283832709,233.1229176923047,232.5953256812292,232.0669284438971,231.5377259803083,231.0077182904628,230.47690537436068,229.7832364350781,229.08970684800067,228.39631661312856,227.70306573046162,227.0099542,226.9091795,226.8084048,226.7076301,226.6068554,226.5060807,226.27756464,226.04904858,225.82053252,225.59201646,225.3635004,224.82197126,224.28044212,223.73891298,223.19738384,222.6558547,222.12494272,221.59403074,221.06311876,220.53220678,220.0012948
GCAM 6.0 NGFS,Low demand,World,Emissions|CO,Mt CO/yr,758.1906365972189,746.7537946407082,735.322488031778,723.8967167704287,704.2979513707089,684.7087482483431,665.1291074033314,645.5590288356741,625.9985125453709,612.8512806201709,599.7104540330351,586.5760327839637,573.4480168729564,560.3264063000134,546.2615473661249,532.20356251309,518.1524517409092,504.1082150495824,490.0708524391092,477.518936557593,464.9731640415528,452.4335348909884,439.9000491058998,427.37270668628713,437.42716347939887,447.4765928743855,457.5209948712471,467.5603694699836,477.59471667059495,450.86959829287383,424.15766167420344,397.45890681458394,370.7733337140151,344.10094237249723,343.46625912099086,342.83184837511055,342.1977101348564,341.5638444002284,340.93025117122636,337.1762855763849,333.42414237956206,329.67382158075776,325.92532317997217,322.1786471772051,321.0136969311585,319.8492861612566,318.68541486749956,317.52208304988727,316.3592907084196,315.421920387312,314.4849775746475,313.548462270426,312.6123744746477,311.6767141873125,311.03868585710495,310.4009368745653,309.76346723969345,309.1262769524895,308.4893660129532,307.95942471104735,307.4297095037669,306.9002203911118,306.3709573730822,305.84192044967807,305.46205004550467,305.0823313014378,304.70276421747747,304.3233487936237,303.94408502987636,303.34400686371464,302.7441909258805,302.14463721637395,301.545345735195,300.9463164823436,300.5727131619101,300.1992592600231,299.8259547766825,299.4527997118885,299.0797940656407
GCAM 6.0 NGFS,Low demand,World,Emissions|CO2 AFOLU,Gt CO2/yr,4.3100191493908495,4.175029232983109,4.040039316575367,3.9050494001676266,3.7700241689598855,3.6349989377521448,3.499973706544403,3.364948475336662,3.2299232441289214,3.0949187936411806,2.9599143431534394,2.8249098926656986,2.6899054421779574,2.5549009916902166,2.4198974570424756,2.284893922394734,2.1498903877469933,2.0148868530992523,1.8798833184515114,1.7449154228637704,1.6099475272760293,1.4749796316882882,1.340011736100547,1.205043840512806,1.0701839649650655,0.9353240894173243,0.8004642138695832,0.665604338321842,0.5307444627741009,0.5056496830263604,0.48055490327861916,0.45546012353087817,0.43036534378313696,0.40527056403539596,0.38053705168765517,0.35580353933991415,0.33107002699217314,0.3063365146444319,0.2816030022966909,0.2567248555489503,0.23184670880120906,0.20696856205346803,0.182090415305727,0.15721226855798576,0.13237097881024518,0.10752968906250415,0.0826883993147629,0.05784710956702188,0.03300581981928108,0.008175201071539906,-0.016655417676201045,-0.041486036423942,-0.06631665517168317,-0.09114727391942412,-0.11597879346716522,-0.14081031301490632,-0.1656418325626472,-0.1904733521103883,-0.21530487165812917,-0.24014316360587018,-0.2649814555536114,-0.2898197475013522,-0.3146580394490932,-0.3394963313968342,-0.36434257354457533,-0.38918881569231645,-0.41403505784005734,-0.43888129998779823,-0.46372754213553913,-0.4885838930832802,-0.5134402440310215,-0.5382965949787624,-0.5631529459265034,-0.5880092968742443,-0.6128669498219854,-0.6377246027697265,-0.6625822557174674,-0.6874399086652083,-0.7122975616129494
GCAM 6.0 NGFS,Low demand,World,Emissions|CO2 FFI,Gt CO2/yr,37.150372263166304,37.01084811768099,36.87155435839349,36.7324909853038,35.18166140186101,33.634531820858655,32.09110224229674,30.55137266617526,29.01534309249422,27.5350940655095,26.058416275485385,24.585309722421876,23.115774406318973,21.649810327176674,20.186888703877756,18.727539633044774,17.271763114677725,15.819559148776607,14.370927735341427,12.948133964590891,11.528857008397637,10.113096866761666,8.700853539682972,7.292127027161565,5.830988359488827,4.3735073994254074,2.919684146971305,1.469518602126521,0.023010764891055028,-0.4921350747174782,-1.0059750376387357,-1.5185091238727177,-2.0297373334194235,-2.539659666278854,-2.7928144163300415,-3.0453150434727,-3.297161547706831,-3.5483539290324324,-3.7988921874495056,-3.8652108691338136,-3.9313467606279335,-3.997299861931866,-4.0630701730456105,-4.128657693969167,-4.182127381505347,-4.235445121908079,-4.288610915177365,-4.341624761313206,-4.394486660315599,-4.439510167743537,-4.484401720847143,-4.529161319626414,-4.573788964081354,-4.618284654211961,-4.657035863821872,-4.6956698131056305,-4.734186502063239,-4.772585930694695,-4.810868099,-4.8533293654000005,-4.895790631800001,-4.9382518982,-4.9807131646,-5.023174431,-5.0628951062,-5.1026157814,-5.142336456600001,-5.182057131800001,-5.2217778070000005,-5.255008657,-5.288239507,-5.321470357000001,-5.354701207000001,-5.387932057,-5.4199662552,-5.4520004534,-5.4840346516,-5.5160688498,-5.548103048
GCAM 6.0 NGFS,Low demand,World,Emissions|HFC-125,kt HFC125/yr,125.11052849980932,127.47757720393169,129.84462590805407,132.2116746121764,132.3075736694592,132.403472726742,132.49937178402476,132.59527084130755,132.69116989859032,129.36512503209227,126.03908016559419,122.71303529909615,119.3869904325981,116.06094556610003,114.41714879463302,112.77335202316601,111.129555251699,109.485758480232,107.84196170876498,101.83728040410583,95.83259909944665,89.8279177947875,83.82323649012834,77.81855518546918,74.61867554659001,71.41879590771084,68.21891626883168,65.01903662995251,61.81915699107334,57.34197134667646,52.864785702279576,48.38760005788269,43.91041441348581,39.43322876908893,38.290952547772044,37.14867632645516,36.00640010513828,34.86412388382139,33.721847662504516,34.199854066798835,34.677860471093155,35.15586687538748,35.63387327968181,36.111879683976134,36.212257178867304,36.312634673758474,36.41301216864964,36.513389663540806,36.613767158431976,36.40161980279154,36.18947244715109,35.97732509151064,35.765177735870196,35.55303038022976,35.131694303379305,34.71035822652886,34.28902214967841,33.867686072827965,33.44634999597751,33.000644291870536,32.554938587763566,32.109232883656595,31.66352717954962,31.217821475442648,30.77757159277329,30.337321710103932,29.897071827434573,29.456821944765213,29.016572062095854,28.77254336811221,28.528514674128573,28.284485980144932,28.04045728616129,27.79642859217765,27.558608195211054,27.32078779824446,27.08296740127787,26.845147004311272,26.607326607344678
GCAM 6.0 NGFS,Low demand,World,Emissions|HFC-134a,kt HFC134a/yr,216.23773408465163,211.70477540215032,207.17181671964906,202.63885803714777,195.22268691316964,187.80651578919156,180.39034466521346,172.97417354123536,165.55800241725728,159.73818105778025,153.91835969830322,148.0985383388262,142.27871697934916,136.45889561987212,132.65753811539903,128.85618061092595,125.05482310645283,121.25346560197974,117.45210809750662,110.42798415892045,103.40386022033428,96.37973628174811,89.35561234316194,82.33148840457577,79.1480390924942,75.96458978041264,72.78114046833109,69.59769115624952,66.41424184416798,60.272688881832316,54.131135919496664,47.989582957161005,41.84802999482535,35.7064770324897,33.60582462254358,31.50517221259745,29.404519802651322,27.3038673927052,25.20321498275907,24.770435066264945,24.337655149770818,23.904875233276687,23.47209531678256,23.03931540028843,22.549784068266685,22.060252736244937,21.570721404223196,21.08119007220145,20.591658740179707,20.027634481074124,19.463610221968537,18.899585962862957,18.33556170375737,17.771537444651788,17.246319146583776,16.721100848515764,16.195882550447756,15.670664252379744,15.145445954311732,14.83729992157551,14.529153888839287,14.221007856103064,13.91286182336684,13.604715790630618,13.456700891337404,13.308685992044186,13.160671092750972,13.012656193457756,12.864641294164542,12.706056705966992,12.547472117769445,12.388887529571896,12.23030294137435,12.071718353176802,11.908774085970053,11.745829818763305,11.582885551556558,11.41994128434981,11.256997017143062
GCAM 6.0 NGFS,Low demand,World,Emissions|HFC-143a,kt HFC143a/yr,48.64909341630887,49.55327561498356,50.45745781365826,51.361640012332956,51.3873500931321,51.413060173931235,51.43877025473038,51.46448033552951,51.49019041632865,50.19973462239798,48.90927882846732,47.61882303453665,46.328367240605985,45.037911446675324,44.40041827997768,43.76292511328005,43.1254319465824,42.48793877988477,41.850445613187134,39.52039272078335,37.19033982837956,34.860286935975765,32.53023404357197,30.200181151168188,28.957809659068374,27.71543816696856,26.473066674868747,25.230695182768933,23.98832369066912,22.247222995648777,20.506122300628434,18.76502160560809,17.023920910587748,15.282820215567405,14.84002645241981,14.397232689272217,13.954438926124622,13.51164516297703,13.068851399829438,13.2541232156334,13.439395031437362,13.624666847241325,13.809938663045289,13.995210478849252,14.034113267267086,14.073016055684917,14.111918844102751,14.150821632520586,14.189724420938417,14.107493927073163,14.025263433207911,13.943032939342656,13.860802445477402,13.778571951612149,13.615278229198042,13.451984506783932,13.288690784369825,13.125397061955717,12.962103339541608,12.789361713805816,12.616620088070023,12.443878462334231,12.27113683659844,12.098395210862646,11.927772557825943,11.757149904789237,11.586527251752532,11.415904598715828,11.245281945679123,11.150706107662113,11.056130269645104,10.961554431628095,10.866978593611083,10.772402755594074,10.680238508638825,10.588074261683577,10.495910014728326,10.403745767773078,10.311581520817828
GCAM 6.0 NGFS,Low demand,World,Emissions|HFC-227ea,kt HFC227ea/yr,4.761762768061529,4.784937928423978,4.808113088786427,4.831288249148875,4.987467412464041,5.143646575779206,5.299825739094373,5.456004902409538,5.612184065724704,5.618885702918394,5.625587340112085,5.632288977305775,5.638990614499465,5.645692251693156,5.656643082417051,5.667593913140946,5.67854474386484,5.689495574588736,5.700446405312631,5.715377028508371,5.73030765170411,5.745238274899851,5.76016889809559,5.77509952129133,5.79204568764631,5.808991854001287,5.825938020356267,5.842884186711245,5.859830353066225,5.815280999743469,5.770731646420712,5.726182293097956,5.6816329397751995,5.637083586452444,5.536427176050971,5.435770765649498,5.335114355248026,5.234457944846553,5.13380153444508,4.942582605521542,4.751363676598004,4.560144747674466,4.368925818750927,4.177706889827388,4.06656725796986,3.9554276261123302,3.844287994254801,3.733148362397272,3.622008730539743,3.5665613560996183,3.5111139816594936,3.455666607219368,3.4002192327792433,3.3447718583391186,3.246976923397166,3.1491819884552132,3.051387053513261,2.9535921185713088,2.855797183629356,2.7578860856357954,2.659974987642234,2.5620638896486736,2.464152791655113,2.3662416936615522,2.304723998682501,2.243206303703451,2.1816886087244,2.12017091374535,2.058653218766299,1.9644194547925662,1.870185690818833,1.7759519268451,1.6817181628713673,1.5874843988976342,1.4564476539079496,1.3254109089182655,1.1943741639285808,1.0633374189388964,0.932300673949212
GCAM 6.0 NGFS,Low demand,World,Emissions|HFC-23,kt HFC23/yr,2.0494927489231776,2.1003532894744668,2.1512138300257555,2.2020743705770442,2.1980930308320863,2.1941116910871274,2.190130351342169,2.1861490115972106,2.1821676718522522,2.190908601950161,2.1996495320480705,2.2083904621459793,2.217131392243888,2.2258723223417975,2.2268720761094603,2.2278718298771234,2.2288715836447865,2.2298713374124493,2.230871091180113,2.1984883027617563,2.1661055143434003,2.1337227259250438,2.1013399375066872,2.068957149088331,2.0700286862053425,2.071100223322354,2.0721717604393652,2.0732432975563766,2.074314834673388,2.0713831927387667,2.0684515508041454,2.0655199088695246,2.0625882669349034,2.0596566250002817,2.060354976276849,2.061053327553416,2.0617516788299834,2.0624500301065503,2.0631483813831175,2.0690455152759997,2.0749426491688814,2.0808397830617635,2.0867369169546457,2.092634050847528,2.0926083006701828,2.0925825504928377,2.0925568003154926,2.0925310501381476,2.092505299960802,2.086037946190596,2.0795705924203896,2.073103238650183,2.0666358848799766,2.0601685311097704,2.04943775944287,2.03870698777597,2.02797621610907,2.0172454444421692,2.0065146727752694,1.9949076559965324,1.9833006392177952,1.9716936224390584,1.9600866056603214,1.9484795888815842,1.937529613562176,1.9265796382427673,1.915629662923359,1.9046796876039505,1.8937297122845418,1.8856096671546256,1.87748962202471,1.8693695768947938,1.8612495317648776,1.8531294866349617,1.8449178905569068,1.8367062944788524,1.8284946984007977,1.8202831023227428,1.8120715062446884
